full_name,first_name,last_name,job_title,seniority,function,email,email_status,phone,linkedin_url,person_city,person_state,person_country,company_name,company_domain,company_industry,company_specialties,company_keywords,company_audience,company_size,employee_count,company_city,company_state,company_country,company_linkedin_url,tech_stack,tech_stack_count
Rosalind Cortland,Rosalind,Cortland,Chief Marketing Officer,c_suite,marketing,rcortland@juniperlinegroup.co,deliverable,,https://www.linkedin.com/in/rosalind-cortland-476/,Charlotte,NC,United States,Juniperline Group,juniperlinegroup.co,Professional Services,Financial advisory; Staff augmentation; Management consulting,consulting; advisory; strategy,b2b,201-500,492,Charlotte,NC,United States,https://www.linkedin.com/company/juniperlinegroup/,Pipedrive (CRM); Braze (Email Marketing); Adobe Analytics (Web Analytics); Mode (BI),4
Emmett Selby,Emmett,Selby,Director of Business Operations,director,operations,emmett.selby@kestrelpartners.co,deliverable,,https://www.linkedin.com/in/emmett-selby-934/,Pittsburgh,PA,United States,Kestrel Partners,kestrelpartners.co,Professional Services,Financial advisory; Staff augmentation; Implementation services,strategy; consulting; b2b services,b2b,201-500,376,Pittsburgh,PA,United States,https://www.linkedin.com/company/kestrelpartners/,Salesforce (CRM); Marketo (Email Marketing); Google Analytics 4 (Web Analytics); Outreach (Sales Engagement); QuickBooks (Accounting),5
Yusuf Vergara,Yusuf,Vergara,VP Business Operations,vp,operations,yvergara@kestrelpartners.co,deliverable,+1 (412) 555-0196,https://www.linkedin.com/in/yusuf-vergara-367/,Pittsburgh,PA,United States,Kestrel Partners,kestrelpartners.co,Professional Services,Financial advisory; Staff augmentation; Implementation services,strategy; consulting; b2b services,b2b,201-500,376,Pittsburgh,PA,United States,https://www.linkedin.com/company/kestrelpartners/,Salesforce (CRM); Marketo (Email Marketing); Google Analytics 4 (Web Analytics); Outreach (Sales Engagement); QuickBooks (Accounting),5
Colette Calloway,Colette,Calloway,Chief Commercial Officer,c_suite,sales,ccalloway@kingsleymedicalgroup.health,deliverable,+1 (615) 555-0131,https://www.linkedin.com/in/colette-calloway-303/,Nashville,TN,United States,Kingsley Medical Group,kingsleymedicalgroup.health,Healthcare Technology,HIPAA compliance; Revenue cycle; Clinical workflows,care delivery; telehealth; clinical,b2b_b2c,51-200,164,Nashville,TN,United States,https://www.linkedin.com/company/kingsleymedicalgroup/,Salesforce (CRM); ActiveCampaign (Email Marketing); Microsoft Ads (Advertising); Mixpanel (Product Analytics); Gong (Sales Engagement); Snowflake (Data Warehouse); Intercom (Support),7
Bianca Petrova,Bianca,Petrova,Marketing Manager,manager,marketing,bianca.petrova@kirkwallfinancial.finance,deliverable,,https://www.linkedin.com/in/bianca-petrova-643/,Columbus,OH,United States,Kirkwall Financial,kirkwallfinancial.finance,Financial Services,Commercial lending; Underwriting; Treasury services,lending; financial services; compliance,b2b_b2c,201-500,275,Charlotte,NC,United States,https://www.linkedin.com/company/kirkwallfinancial/,HubSpot (CRM); Mailchimp (Email Marketing); LinkedIn Ads (Advertising); Fathom (Web Analytics); Authorize.net (Payments); Apollo.io (Sales Engagement); Databricks (Data Warehouse); Power BI (BI); NetSuite (ERP); Intercom (Support),10
Fiona Whitfield,Fiona,Whitfield,VP Business Operations,vp,operations,fionawhitfield@kirkwallfinancial.finance,deliverable,+1 (619) 555-0195,https://www.linkedin.com/in/fiona-whitfield-903/,San Diego,CA,United States,Kirkwall Financial,kirkwallfinancial.finance,Financial Services,Commercial lending; Underwriting; Treasury services,lending; financial services; compliance,b2b_b2c,201-500,275,Charlotte,NC,United States,https://www.linkedin.com/company/kirkwallfinancial/,HubSpot (CRM); Mailchimp (Email Marketing); LinkedIn Ads (Advertising); Fathom (Web Analytics); Authorize.net (Payments); Apollo.io (Sales Engagement); Databricks (Data Warehouse); Power BI (BI); NetSuite (ERP); Intercom (Support),10
Nikhil Cortland,Nikhil,Cortland,Marketing Operations Manager,manager,marketing,nikhilcortland@lakeshorehealth.io,deliverable,,https://www.linkedin.com/in/nikhil-cortland-550/,Columbus,OH,United States,Lakeshore Health,lakeshorehealth.io,Healthcare Technology,Clinical workflows; Revenue cycle; Patient engagement,care delivery; telehealth; healthtech,b2b,51-200,150,Columbus,OH,United States,https://www.linkedin.com/company/lakeshorehealth/,Close (CRM); Microsoft Ads (Advertising); Fathom (Web Analytics); Redshift (Data Warehouse); Freshdesk (Support),5
Bianca Kaminski,Bianca,Kaminski,Analytics Manager,manager,operations,bkaminski@larkspurprovisions.com,catch_all,+1 (804) 555-0138,https://www.linkedin.com/in/bianca-kaminski-440/,Richmond,VA,United States,Larkspur Provisions,larkspurprovisions.com,Ecommerce & DTC Retail,Direct-to-consumer; Retail merchandising; Fulfillment,retail; subscription; ecommerce,b2b_b2c,51-200,80,Richmond,VA,United States,https://www.linkedin.com/company/larkspurprovisions/,Close (CRM); Mailchimp (Email Marketing); LinkedIn Ads (Advertising); Fathom (Web Analytics); RudderStack (CDP); Shopify (Ecommerce); Authorize.net (Payments); Sage Intacct (Accounting),8
Rosalind Merriweather,Rosalind,Merriweather,Head of Marketing,director,marketing,rosalind_merriweather@ledgerlineassociates.com,catch_all,,https://www.linkedin.com/in/rosalind-merriweather-704/,Denver,CO,United States,Ledgerline Associates,ledgerlineassociates.com,Professional Services,Staff augmentation; Systems integration; Financial advisory,professional services; b2b services; consulting,b2b,201-500,246,Denver,CO,United States,https://www.linkedin.com/company/ledgerlineassociates/,Salesforce (CRM); ActiveCampaign (Email Marketing); Microsoft Ads (Advertising); Fathom (Web Analytics); Snowflake (Data Warehouse); Metabase (BI); QuickBooks (Accounting); Freshdesk (Support),8
Talia Farrow,Talia,Farrow,Chief Commercial Officer,c_suite,sales,taliafarrow@lumenfieldcollective.co,catch_all,,https://www.linkedin.com/in/talia-farrow-731/,Milwaukee,WI,United States,Lumenfield Collective,lumenfieldcollective.co,Marketing & Advertising Agency,Paid media buying; Brand strategy; SEO,reporting; performance marketing; paid media,b2b,201-500,404,Milwaukee,WI,United States,https://www.linkedin.com/company/lumenfieldcollective/,Close (CRM); Customer.io (Email Marketing); TikTok Ads (Advertising); Google Analytics 4 (Web Analytics); Braintree (Payments); Gong (Sales Engagement),6
Maeve Winslow,Maeve,Winslow,Head of Analytics,director,operations,mwinslow@maplecrosssoftware.io,deliverable,+1 (612) 555-0190,https://www.linkedin.com/in/maeve-winslow-758/,Minneapolis,MN,United States,Maplecross Software,maplecrosssoftware.io,B2B SaaS,Data infrastructure; API integrations; Team collaboration,saas; self-serve; platform,b2b,201-500,264,Minneapolis,MN,United States,https://www.linkedin.com/company/maplecrosssoftware/,HubSpot (CRM); Braze (Email Marketing); Google Ads (Advertising); Fathom (Web Analytics); Pendo (Product Analytics); RudderStack (CDP); Stripe (Payments); Apollo.io (Sales Engagement); Front (Support),9
Keiko Raman,Keiko,Raman,Demand Generation Manager,manager,marketing,keiko.raman@marburycarriers.com,catch_all,+1 (314) 555-0113,https://www.linkedin.com/in/keiko-raman-212/,St. Louis,MO,United States,Marbury Carriers,marburycarriers.com,Logistics & Supply Chain,Last-mile delivery; Customs brokerage; Fleet management,logistics; freight; supply chain,b2b,51-200,116,St. Louis,MO,United States,https://www.linkedin.com/company/marburycarriers/,Pipedrive (CRM); Customer.io (Email Marketing); Meta Ads (Advertising); Plausible (Web Analytics); Databricks (Data Warehouse); Xero (Accounting); Freshdesk (Support),7
Liam Prescott,Liam,Prescott,Regional Sales Manager,manager,sales,liam.prescott@millbrooklending.com,catch_all,+1 (919) 555-0118,https://www.linkedin.com/in/liam-prescott-254/,Raleigh,NC,United States,Millbrook Lending,millbrooklending.com,Financial Services,Underwriting; Treasury services; Risk analytics,fintech; financial services; payments,b2b,51-200,161,Raleigh,NC,United States,https://www.linkedin.com/company/millbrooklending/,Salesforce (CRM); Mailchimp (Email Marketing); LinkedIn Ads (Advertising); Adobe Analytics (Web Analytics); Stripe (Payments); Tableau (BI); Xero (Accounting),7
Hassan Oyelaran,Hassan,Oyelaran,Director of Operations,director,operations,hassan.oyelaran@northfelldiagnostics.health,deliverable,+1 (801) 555-0172,https://www.linkedin.com/in/hassan-oyelaran-201/,Salt Lake City,UT,United States,Northfell Diagnostics,northfelldiagnostics.health,Healthcare Technology,Revenue cycle; Telehealth; Care coordination,healthtech; patient; clinical,b2b_b2c,201-500,452,Salt Lake City,UT,United States,https://www.linkedin.com/company/northfelldiagnostics/,Close (CRM); Customer.io (Email Marketing); LinkedIn Ads (Advertising); Adobe Analytics (Web Analytics); Braintree (Payments); Gong (Sales Engagement); Microsoft Dynamics 365 (ERP); Sage Intacct (Accounting); Front (Support),9
Liam Sandoval,Liam,Sandoval,Director of Business Operations,director,operations,liam.sandoval@northgatediagnostics.com,deliverable,+1 (215) 555-0167,https://www.linkedin.com/in/liam-sandoval-492/,Philadelphia,PA,United States,Northgate Diagnostics,northgatediagnostics.com,Healthcare Technology,Revenue cycle; Care coordination; Patient engagement,patient; clinical; care delivery,b2b_b2c,201-500,237,Detroit,MI,United States,https://www.linkedin.com/company/northgatediagnostics/,Pipedrive (CRM); Microsoft Ads (Advertising); Plausible (Web Analytics); Pendo (Product Analytics); mParticle (CDP); Braintree (Payments); Outreach (Sales Engagement); Freshdesk (Support),8
Xander Radcliffe,Xander,Radcliffe,Demand Generation Manager,manager,marketing,xander.radcliffe@northgatediagnostics.com,catch_all,+1 (313) 555-0157,https://www.linkedin.com/in/xander-radcliffe-953/,Detroit,MI,United States,Northgate Diagnostics,northgatediagnostics.com,Healthcare Technology,Revenue cycle; Care coordination; Patient engagement,patient; clinical; care delivery,b2b_b2c,201-500,237,Detroit,MI,United States,https://www.linkedin.com/company/northgatediagnostics/,Pipedrive (CRM); Microsoft Ads (Advertising); Plausible (Web Analytics); Pendo (Product Analytics); mParticle (CDP); Braintree (Payments); Outreach (Sales Engagement); Freshdesk (Support),8
Emmett Novak,Emmett,Novak,Chief Operating Officer,c_suite,operations,emmettnovak@northwindhealth.io,deliverable,,https://www.linkedin.com/in/emmett-novak-991/,St. Louis,MO,United States,Northwind Health,northwindhealth.io,Healthcare Technology,HIPAA compliance; Revenue cycle; Telehealth,healthtech; patient; clinical,b2b_b2c,51-200,170,St. Louis,MO,United States,https://www.linkedin.com/company/northwindhealth/,Pipedrive (CRM); Customer.io (Email Marketing); Google Analytics 4 (Web Analytics); Heap (Product Analytics); Xero (Accounting),5
Zara Valcourt,Zara,Valcourt,Chief Operating Officer,c_suite,operations,zara.valcourt@northwindhealth.io,deliverable,,https://www.linkedin.com/in/zara-valcourt-670/,St. Louis,MO,United States,Northwind Health,northwindhealth.io,Healthcare Technology,HIPAA compliance; Revenue cycle; Telehealth,healthtech; patient; clinical,b2b_b2c,51-200,170,St. Louis,MO,United States,https://www.linkedin.com/company/northwindhealth/,Pipedrive (CRM); Customer.io (Email Marketing); Google Analytics 4 (Web Analytics); Heap (Product Analytics); Xero (Accounting),5
Yara Lindqvist,Yara,Lindqvist,Sales Operations Manager,manager,sales,yara_lindqvist@norwoodmanufacturing.net,deliverable,,https://www.linkedin.com/in/yara-lindqvist-991/,Charlotte,NC,United States,Norwood Manufacturing,norwoodmanufacturing.net,Manufacturing,Custom fabrication; Distribution networks; Contract manufacturing,oem; production; manufacturing,b2b_b2c,201-500,318,Charlotte,NC,United States,https://www.linkedin.com/company/norwoodmanufacturing/,Zoho CRM (CRM); Mailchimp (Email Marketing); Google Ads (Advertising); Fathom (Web Analytics); Outreach (Sales Engagement); Redshift (Data Warehouse); Looker (BI); QuickBooks (Accounting),8
Bennett Jessup,Bennett,Jessup,Director of Sales,director,sales,bennett@oakfieldcomponents.com,deliverable,,https://www.linkedin.com/in/bennett-jessup-116/,Tampa,FL,United States,Oakfield Components,oakfieldcomponents.com,Manufacturing,Precision machining; Custom fabrication; Distribution networks,components; manufacturing; industrial,b2b_b2c,51-200,71,Tampa,FL,United States,https://www.linkedin.com/company/oakfieldcomponents/,Pardot (Email Marketing); LinkedIn Ads (Advertising); Google Analytics 4 (Web Analytics); Zendesk (Support),4
Callum Ellsworth,Callum,Ellsworth,Operations Manager,manager,operations,callum.ellsworth@oakmontstudio.co,deliverable,+1 (813) 555-0102,https://www.linkedin.com/in/callum-ellsworth-184/,Tampa,FL,United States,Oakmont Studio,oakmontstudio.co,Marketing & Advertising Agency,Paid media buying; SEO; Content production,reporting; creative; brand,b2b,201-500,320,Tampa,FL,United States,https://www.linkedin.com/company/oakmontstudio/,Salesforce (CRM); Marketo (Email Marketing); Google Ads (Advertising); Adobe Analytics (Web Analytics); Amplitude (Product Analytics),5
Dana Escobar,Dana,Escobar,VP Brand Marketing,vp,marketing,dana.escobar@overlandpartners.co,catch_all,+1 (206) 555-0108,https://www.linkedin.com/in/dana-escobar-418/,Seattle,WA,United States,Overland Partners,overlandpartners.co,Professional Services,Implementation services; Financial advisory; Systems integration,advisory; implementation; professional services,b2b,51-200,168,Seattle,WA,United States,https://www.linkedin.com/company/overlandpartners/,Close (CRM); Braze (Email Marketing); Fathom (Web Analytics); Outreach (Sales Engagement); Snowflake (Data Warehouse); QuickBooks (Accounting),6
Colette Zamora,Colette,Zamora,VP Marketing,vp,marketing,colette.zamora@parkhillcloud.io,deliverable,,https://www.linkedin.com/in/colette-zamora-364/,Milwaukee,WI,United States,Parkhill Cloud,parkhillcloud.io,B2B SaaS,Workflow automation; API integrations; Data infrastructure,saas; integrations; enterprise software,b2b,201-500,221,Milwaukee,WI,United States,https://www.linkedin.com/company/parkhillcloud/,Salesforce (CRM); Google Analytics 4 (Web Analytics); Amplitude (Product Analytics); Segment (CDP); Chargebee (Payments); QuickBooks (Accounting),6
Emmett Vergara,Emmett,Vergara,Analytics Manager,manager,operations,emmettvergara@parkhillcloud.io,deliverable,,https://www.linkedin.com/in/emmett-vergara-549/,Milwaukee,WI,United States,Parkhill Cloud,parkhillcloud.io,B2B SaaS,Workflow automation; API integrations; Data infrastructure,saas; integrations; enterprise software,b2b,201-500,221,Milwaukee,WI,United States,https://www.linkedin.com/company/parkhillcloud/,Salesforce (CRM); Google Analytics 4 (Web Analytics); Amplitude (Product Analytics); Segment (CDP); Chargebee (Payments); QuickBooks (Accounting),6
Tamara Farrow,Tamara,Farrow,Director of Sales Enablement,director,sales,tamarafarrow@pembrookcollective.co,deliverable,,https://www.linkedin.com/in/tamara-farrow-636/,Atlanta,GA,United States,Pembrook Collective,pembrookcollective.co,Ecommerce & DTC Retail,Wholesale; Retail merchandising; Customer loyalty,consumer brand; shopify; subscription,b2b_b2c,51-200,93,Atlanta,GA,United States,https://www.linkedin.com/company/pembrookcollective/,HubSpot (CRM); Klaviyo (Email Marketing); Microsoft Ads (Advertising); Adobe Analytics (Web Analytics); Heap (Product Analytics); mParticle (CDP); Shopify (Ecommerce); Authorize.net (Payments); QuickBooks (Accounting); Gorgias (Support),10
Larissa Yardley,Larissa,Yardley,VP Marketing,vp,marketing,larissa.yardley@pinecrestlabs.com,catch_all,+1 (619) 555-0118,https://www.linkedin.com/in/larissa-yardley-580/,San Diego,CA,United States,Pinecrest Labs,pinecrestlabs.com,B2B SaaS,Developer tools; Workflow automation; Data infrastructure,saas; self-serve; enterprise software,b2b,201-500,273,San Diego,CA,United States,https://www.linkedin.com/company/pinecrestlabs/,Pardot (Email Marketing); Plausible (Web Analytics); Segment (CDP); Stripe (Payments); Zuora (Subscription Billing); Apollo.io (Sales Engagement); Metabase (BI); Sage Intacct (Accounting); Intercom (Support),9
Hassan Doyle,Hassan,Doyle,Regional Sales Manager,manager,sales,hassan.doyle@quintoncomponents.com,deliverable,,https://www.linkedin.com/in/hassan-doyle-495/,St. Louis,MO,United States,Quinton Components,quintoncomponents.com,Manufacturing,Quality assurance; Custom fabrication; Distribution networks,oem; manufacturing; industrial,b2b_b2c,51-200,115,St. Louis,MO,United States,https://www.linkedin.com/company/quintoncomponents/,Zoho CRM (CRM); Mailchimp (Email Marketing); Adobe Analytics (Web Analytics); Snowflake (Data Warehouse); Sigma (BI); Microsoft Dynamics 365 (ERP); Intercom (Support),7
Odessa Beckett,Odessa,Beckett,Head of Marketing,director,marketing,odessabeckett@quintoncomponents.com,deliverable,+1 (314) 555-0191,https://www.linkedin.com/in/odessa-beckett-806/,St. Louis,MO,United States,Quinton Components,quintoncomponents.com,Manufacturing,Quality assurance; Custom fabrication; Distribution networks,oem; manufacturing; industrial,b2b_b2c,51-200,115,St. Louis,MO,United States,https://www.linkedin.com/company/quintoncomponents/,Zoho CRM (CRM); Mailchimp (Email Marketing); Adobe Analytics (Web Analytics); Snowflake (Data Warehouse); Sigma (BI); Microsoft Dynamics 365 (ERP); Intercom (Support),7
Elias Mbeki,Elias,Mbeki,VP Sales,vp,sales,embeki@redstonelabs.com,deliverable,+1 (804) 555-0137,https://www.linkedin.com/in/elias-mbeki-262/,Richmond,VA,United States,Redstone Labs,redstonelabs.com,B2B SaaS,Developer tools; API integrations; Onboarding automation,automation; saas; enterprise software,b2b,51-200,57,Richmond,VA,United States,https://www.linkedin.com/company/redstonelabs/,HubSpot (CRM); Mailchimp (Email Marketing); Google Ads (Advertising); Fathom (Web Analytics); Mixpanel (Product Analytics); Chargebee (Subscription Billing); BigQuery (Data Warehouse); Zendesk (Support),8
Theo Brannigan,Theo,Brannigan,Marketing Operations Manager,manager,marketing,theo@riverbendworks.co,catch_all,+1 (314) 555-0101,https://www.linkedin.com/in/theo-brannigan-785/,St. Louis,MO,United States,Riverbend Works,riverbendworks.co,B2B SaaS,Team collaboration; Data infrastructure; Developer tools,automation; integrations; saas,b2b,201-500,493,St. Louis,MO,United States,https://www.linkedin.com/company/riverbendworks/,Salesforce (CRM); Mailchimp (Email Marketing); Microsoft Ads (Advertising); Plausible (Web Analytics); Mixpanel (Product Analytics); Chargebee (Payments); Tableau (BI); QuickBooks (Accounting); Freshdesk (Support),9
Talia Calloway,Talia,Calloway,Director of Revenue Operations,director,sales,talia@rookeryfreight.com,deliverable,,https://www.linkedin.com/in/talia-calloway-313/,Atlanta,GA,United States,Rookery Freight,rookeryfreight.com,Logistics & Supply Chain,Freight brokerage; Fleet management; Cold chain,fulfillment; freight; shipping,b2b,201-500,363,Boise,ID,United States,https://www.linkedin.com/company/rookeryfreight/,HubSpot (CRM); Mailchimp (Email Marketing); Google Ads (Advertising); Adobe Analytics (Web Analytics); SAP (ERP); QuickBooks (Accounting); Zendesk (Support),7
Camille Cadogan,Camille,Cadogan,Head of Sales,director,sales,camille@saltmarshfreight.net,deliverable,+1 (317) 555-0106,https://www.linkedin.com/in/camille-cadogan-473/,Indianapolis,IN,United States,Saltmarsh Freight,saltmarshfreight.net,Logistics & Supply Chain,Warehousing; Freight brokerage; Fleet management,supply chain; logistics; shipping,b2b,51-200,141,Indianapolis,IN,United States,https://www.linkedin.com/company/saltmarshfreight/,Close (CRM); Fathom (Web Analytics); SAP (ERP); Xero (Accounting),4
Fiona Novak,Fiona,Novak,Marketing Operations Manager,manager,marketing,fionanovak@saltmarshfreight.net,deliverable,,https://www.linkedin.com/in/fiona-novak-842/,Chicago,IL,United States,Saltmarsh Freight,saltmarshfreight.net,Logistics & Supply Chain,Warehousing; Freight brokerage; Fleet management,supply chain; logistics; shipping,b2b,51-200,141,Indianapolis,IN,United States,https://www.linkedin.com/company/saltmarshfreight/,Close (CRM); Fathom (Web Analytics); SAP (ERP); Xero (Accounting),4
Colette Farrow,Colette,Farrow,Chief Revenue Officer,c_suite,sales,colette@silverpinesupplyco.com,deliverable,+1 (801) 555-0110,https://www.linkedin.com/in/colette-farrow-944/,Salt Lake City,UT,United States,Silverpine Supply Co,silverpinesupplyco.com,Ecommerce & DTC Retail,Wholesale; Subscription boxes; Customer loyalty,dtc; shopify; ecommerce,b2b_b2c,201-500,431,Salt Lake City,UT,United States,https://www.linkedin.com/company/silverpinesupplyco/,Pipedrive (CRM); Klaviyo (Email Marketing); Meta Ads (Advertising); Adobe Analytics (Web Analytics); BigCommerce (Ecommerce); Authorize.net (Payments),6
Hassan Pruitt,Hassan,Pruitt,Head of Sales,director,sales,hassan.pruitt@stagecoachcollective.co,deliverable,+1 (312) 555-0128,https://www.linkedin.com/in/hassan-pruitt-357/,Chicago,IL,United States,Stagecoach Collective,stagecoachcollective.co,Marketing & Advertising Agency,SEO; Marketing analytics; Brand strategy,creative; performance marketing; brand,b2b,201-500,292,Seattle,WA,United States,https://www.linkedin.com/company/stagecoachcollective/,Pipedrive (CRM); Iterable (Email Marketing); LinkedIn Ads (Advertising); Plausible (Web Analytics); RudderStack (CDP); Authorize.net (Payments); Power BI (BI),7
Vince Keswick,Vince,Keswick,VP Operations,vp,operations,vince@stonecrestagencygroup.agency,deliverable,,https://www.linkedin.com/in/vince-keswick-529/,San Diego,CA,United States,Stonecrest Agency Group,stonecrestagencygroup.agency,Marketing & Advertising Agency,Brand strategy; Paid media buying; Marketing analytics,paid media; creative; reporting,b2b,201-500,334,San Diego,CA,United States,https://www.linkedin.com/company/stonecrestagencygroup/,Zoho CRM (CRM); Mailchimp (Email Marketing); TikTok Ads (Advertising); Plausible (Web Analytics); Mixpanel (Product Analytics); Looker (BI),6
Vince Winslow,Vince,Winslow,Head of Sales,director,sales,vince.winslow@stonecrestagencygroup.agency,deliverable,,https://www.linkedin.com/in/vince-winslow-280/,San Diego,CA,United States,Stonecrest Agency Group,stonecrestagencygroup.agency,Marketing & Advertising Agency,Brand strategy; Paid media buying; Marketing analytics,paid media; creative; reporting,b2b,201-500,334,San Diego,CA,United States,https://www.linkedin.com/company/stonecrestagencygroup/,Zoho CRM (CRM); Mailchimp (Email Marketing); TikTok Ads (Advertising); Plausible (Web Analytics); Mixpanel (Product Analytics); Looker (BI),6
Priya Valcourt,Priya,Valcourt,VP Operations,vp,operations,priya.valcourt@sunbeltadvisory.com,catch_all,+1 (804) 555-0186,https://www.linkedin.com/in/priya-valcourt-867/,Richmond,VA,United States,Sunbelt Advisory,sunbeltadvisory.com,Professional Services,Change management; Staff augmentation; Implementation services,b2b services; professional services; implementation,b2b,201-500,475,Richmond,VA,United States,https://www.linkedin.com/company/sunbeltadvisory/,Salesforce (CRM); Fathom (Web Analytics); Outreach (Sales Engagement); Metabase (BI); QuickBooks (Accounting); Zendesk (Support),6
Hugo Duquesne,Hugo,Duquesne,Director of Sales,director,sales,hugo@thornburytooling.com,deliverable,+1 (412) 555-0195,https://www.linkedin.com/in/hugo-duquesne-418/,Pittsburgh,PA,United States,Thornbury Tooling,thornburytooling.com,Manufacturing,Precision machining; Contract manufacturing; Distribution networks,production; components; industrial,b2b,201-500,398,Pittsburgh,PA,United States,https://www.linkedin.com/company/thornburytooling/,HubSpot (CRM); Braze (Email Marketing); Plausible (Web Analytics); Authorize.net (Payments); Redshift (Data Warehouse); NetSuite (ERP); QuickBooks (Accounting),7
Jonah Thorne,Jonah,Thorne,Chief Commercial Officer,c_suite,sales,jonah@thornburytooling.com,deliverable,+1 (412) 555-0155,https://www.linkedin.com/in/jonah-thorne-381/,Pittsburgh,PA,United States,Thornbury Tooling,thornburytooling.com,Manufacturing,Precision machining; Contract manufacturing; Distribution networks,production; components; industrial,b2b,201-500,398,Pittsburgh,PA,United States,https://www.linkedin.com/company/thornburytooling/,HubSpot (CRM); Braze (Email Marketing); Plausible (Web Analytics); Authorize.net (Payments); Redshift (Data Warehouse); NetSuite (ERP); QuickBooks (Accounting),7
Nadia Kerr,Nadia,Kerr,Director of Sales Enablement,director,sales,nadia_kerr@tidewateradvisors.com,deliverable,+1 (214) 555-0176,https://www.linkedin.com/in/nadia-kerr-677/,Dallas,TX,United States,Tidewater Advisors,tidewateradvisors.com,Financial Services,Payments compliance; Risk analytics; Wealth management,financial services; lending; fintech,b2b_b2c,201-500,345,St. Louis,MO,United States,https://www.linkedin.com/company/tidewateradvisors/,Salesforce (CRM); Microsoft Ads (Advertising); Adobe Analytics (Web Analytics); Adyen (Payments); Outreach (Sales Engagement); Databricks (Data Warehouse); Looker (BI); QuickBooks (Accounting),8
Jonah Nakagawa,Jonah,Nakagawa,VP Business Operations,vp,operations,jonah.nakagawa@timberlinefabrication.com,deliverable,+1 (602) 555-0119,https://www.linkedin.com/in/jonah-nakagawa-411/,Phoenix,AZ,United States,Timberline Fabrication,timberlinefabrication.com,Manufacturing,Custom fabrication; Precision machining; Contract manufacturing,oem; industrial; fabrication,b2b_b2c,201-500,301,Salt Lake City,UT,United States,https://www.linkedin.com/company/timberlinefabrication/,Customer.io (Email Marketing); Google Ads (Advertising); BigQuery (Data Warehouse); NetSuite (ERP); Freshdesk (Support),5
Ezra Zeledon,Ezra,Zeledon,VP Marketing,vp,marketing,ezeledon@trellistransport.net,catch_all,,https://www.linkedin.com/in/ezra-zeledon-865/,Dallas,TX,United States,Trellis Transport,trellistransport.net,Logistics & Supply Chain,Warehousing; Freight brokerage; Cold chain,freight; logistics; supply chain,b2b,51-200,87,St. Louis,MO,United States,https://www.linkedin.com/company/trellistransport/,Salesforce (CRM); Braze (Email Marketing); Meta Ads (Advertising); Google Analytics 4 (Web Analytics); Authorize.net (Payments); Gong (Sales Engagement); Mode (BI),7
Delia Okafor,Delia,Okafor,Chief Commercial Officer,c_suite,sales,delia.okafor@underhillprovisions.com,catch_all,+1 (215) 555-0182,https://www.linkedin.com/in/delia-okafor-677/,Philadelphia,PA,United States,Underhill Provisions,underhillprovisions.com,Ecommerce & DTC Retail,Customer loyalty; Fulfillment; Subscription boxes,ecommerce; subscription; dtc,b2b_b2c,201-500,334,Philadelphia,PA,United States,https://www.linkedin.com/company/underhillprovisions/,Zoho CRM (CRM); Mailchimp (Email Marketing); TikTok Ads (Advertising); Adobe Analytics (Web Analytics); Shopify Plus (Ecommerce); Recurly (Subscription Billing); QuickBooks (Accounting); Zendesk (Support),8
Xander Halloran,Xander,Halloran,Marketing Manager,manager,marketing,xander@uplandmedicalgroup.com,deliverable,,https://www.linkedin.com/in/xander-halloran-295/,Atlanta,GA,United States,Upland Medical Group,uplandmedicalgroup.com,Healthcare Technology,Revenue cycle; HIPAA compliance; Care coordination,healthtech; ehr; telehealth,b2b,201-500,490,Atlanta,GA,United States,https://www.linkedin.com/company/uplandmedicalgroup/,Close (CRM); Braze (Email Marketing); Google Ads (Advertising); Plausible (Web Analytics); RudderStack (CDP); Authorize.net (Payments); Apollo.io (Sales Engagement); Mode (BI),8
Maeve Marchetti,Maeve,Marchetti,Director of Lifecycle Marketing,director,marketing,maeve_marchetti@vellumcaresystems.health,deliverable,+1 (816) 555-0144,https://www.linkedin.com/in/maeve-marchetti-513/,Kansas City,MO,United States,Vellum Care Systems,vellumcaresystems.health,Healthcare Technology,Revenue cycle; Patient engagement; Telehealth,clinical; healthtech; care delivery,b2b_b2c,201-500,305,Kansas City,MO,United States,https://www.linkedin.com/company/vellumcaresystems/,Pipedrive (CRM); Mailchimp (Email Marketing); Microsoft Ads (Advertising); Plausible (Web Analytics); Amplitude (Product Analytics); RudderStack (CDP); Stripe (Payments); Salesloft (Sales Engagement); Databricks (Data Warehouse); Sage Intacct (Accounting),10
Mireya Fontaine,Mireya,Fontaine,VP Revenue Operations,vp,sales,mireya@vellumcaresystems.health,catch_all,+1 (816) 555-0154,https://www.linkedin.com/in/mireya-fontaine-812/,Kansas City,MO,United States,Vellum Care Systems,vellumcaresystems.health,Healthcare Technology,Revenue cycle; Patient engagement; Telehealth,clinical; healthtech; care delivery,b2b_b2c,201-500,305,Kansas City,MO,United States,https://www.linkedin.com/company/vellumcaresystems/,Pipedrive (CRM); Mailchimp (Email Marketing); Microsoft Ads (Advertising); Plausible (Web Analytics); Amplitude (Product Analytics); RudderStack (CDP); Stripe (Payments); Salesloft (Sales Engagement); Databricks (Data Warehouse); Sage Intacct (Accounting),10
